time,pattern_type,validity_score,head_price,left_shoulder_price,entry_price,stop_loss,take_profit
2023-06-16 16:00:00,bullish_qml,0.639,24800.0,25759.01,25630.21495,24566.66589439,26693.76400561
2023-06-30 12:00:00,bullish_qml,0.583,29858.8,30843.98,30689.7601,29567.85265563,31811.66754437
2023-06-30 14:00:00,bearish_qml,0.628,31282.0,30250.0,30401.25,31595.1103718,29207.3896282
2023-07-07 12:00:00,bearish_qml,0.701,31500.0,30155.0,30305.775,31779.05684522,28832.49315478
2023-07-13 16:00:00,bullish_qml,0.654,30210.0,30813.63,30659.56185,29959.01103463,31360.11266537
2023-09-07 22:00:00,bullish_qml,0.683,25372.51,26040.0,25909.8,25189.45807345,26630.14192655
2023-09-11 14:00:00,bearish_qml,0.596,26033.66,25647.26,25775.4963,26169.2513646,25381.7412354
2023-09-12 14:00:00,bullish_qml,0.656,24901.0,26033.66,25903.4917,24668.9914996,27137.9919004
2023-10-26 14:00:00,bearish_qml,0.692,35132.85,34250.0,34421.25,35744.26677293,33098.23322707
2023-10-29 18:00:00,bullish_qml,0.638,33390.95,34493.33,34320.86335,33036.56542288,35605.16127712
2023-11-21 23:00:00,bearish_qml,0.676,37750.0,36677.0,36860.385,38186.15713406,35534.61286594
2023-11-22 21:00:00,bullish_qml,0.588,35632.01,37500.0,37312.5,35055.88066573,39569.11933427
2023-12-08 21:00:00,bullish_qml,0.758,42821.1,43925.0,43705.375,42384.72104857,45026.02895143
2023-12-19 01:00:00,bullish_qml,0.645,40542.93,42424.07,42211.94965,40105.54314627,44318.35615373
2024-01-08 12:00:00,bullish_qml,0.676,43175.0,44341.8,44120.091,42742.49204189,45497.68995811
2024-01-10 13:00:00,bearish_qml,0.739,47972.0,45450.0,45677.25,48927.85637155,42426.64362845
2024-01-11 15:00:00,bullish_qml,0.726,44300.36,47695.93,47457.45035,43456.01874537,51458.88195463
2024-01-12 15:00:00,bearish_qml,0.627,48969.48,45618.1,45846.1905,49933.73774478,41758.64325522
2024-03-05 19:00:00,bearish_qml,0.676,69000.0,65089.0,65414.445,70582.59776772,60246.29223228
2024-03-03 22:00:00,bullish_qml,0.697,61131.01,62640.18,62326.9791,60072.08232752,64581.87587248
2024-03-11 00:00:00,bearish_qml,0.6,69887.61,68641.1,68984.3055,70453.05996139,67515.55103861
2024-03-14 16:00:00,bearish_qml,0.701,73777.0,71634.52,71992.6926,74621.23299802,69364.15220198
2024-03-28 13:00:00,bullish_qml,0.743,68359.18,69980.0,69630.1,67206.99706193,72053.20293807
2024-04-08 08:00:00,bullish_qml,0.788,67527.78,69841.03,69491.82485,66928.25569009,72055.39400991
2024-04-09 15:00:00,bearish_qml,0.624,72797.99,69576.61,69924.49305,73616.49653507,66232.48956493
2024-04-12 12:00:00,bullish_qml,0.637,67518.0,70746.09,70392.35955,66656.88284521,74127.83625479
2024-05-13 08:00:00,bullish_qml,0.724,60487.09,61812.0,61502.94,59959.41955496,63046.46044504
2024-05-15 10:00:00,bullish_qml,0.773,61142.77,62300.0,61988.5,60415.8046657,63561.1953343
2024-05-28 13:00:00,bearish_qml,0.656,70687.56,68128.01,68468.65005,71279.81924909,65657.48085091
2024-05-30 14:00:00,bullish_qml,0.761,67124.65,68280.0,67938.6,66451.19003693,69426.00996307
2024-06-07 18:00:00,bearish_qml,0.774,71997.02,70633.21,70986.37605,72553.14769898,69419.60440102
